"company_code","company_name","board","listing_date","industry","strategic_sector","is_bse","is_high_tech","is_specialized_new","province","city","longitude","latitude"
"920000.BJ","安徽凤凰","北证","2020-12-23","汽车制造业","高端制造",TRUE,TRUE,TRUE,"安徽","蚌埠市",117.363228,32.939667
"920001.BJ","纬达光电","北证","2022-12-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"广东","佛山市",113.122717,23.028762
"920002.BJ","万达轴承","北证","2024-05-30","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","如皋市",120.580144,32.273616
"920003.BJ","中诚咨询","北证","2025-11-07","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"江苏","苏州市",120.619585,31.299379
"920005.BJ","鼎佳精密","北证","2025-07-31","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"江苏","昆山市",120.965808,31.328937
"920006.BJ","晟楠科技","北证","2023-05-18","铁路、船舶、航空航天和其他运输设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","泰兴市",120.135346,32.213679
"920007.BJ","酉立智能","北证","2025-08-08","金属制品业","高端制造",TRUE,TRUE,TRUE,"江苏","苏州市",120.619585,31.299379
"920008.BJ","成电光信","北证","2024-08-29","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920009.BJ","丹娜生物","北证","2025-11-03","医药制造业","生命健康",TRUE,TRUE,TRUE,"天津","天津市",117.190182,39.125596
"920010.BJ","凯添燃气","北证","2020-07-27","燃气生产和供应业","绿色低碳",TRUE,TRUE,FALSE,"宁夏回族","银川市",106.278179,38.46637
"920011.BJ","晨光电机","北证","2026-04-08","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"浙江","舟山市",122.106863,30.016028
"920012.BJ","创达新材","北证","2026-04-13","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"江苏","无锡市",120.301663,31.574729
"920014.BJ","特瑞斯","北证","2022-12-13","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920015.BJ","锦华新材","北证","2025-09-25","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"浙江","衢州市",118.87263,28.941708
"920016.BJ","中草香料","北证","2024-09-13","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"安徽","蚌埠市",117.363228,32.939667
"920017.BJ","星昊医药","北证","2023-05-31","医药制造业","生命健康",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920018.BJ","宏远股份","北证","2025-08-20","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"辽宁","沈阳市",123.429096,41.796767
"920019.BJ","铜冠矿建","北证","2024-10-11","开采专业及辅助性活动","专精特新服务",TRUE,FALSE,TRUE,"安徽","铜陵市",117.816576,30.929935
"920020.BJ","泰凯英","北证","2025-10-28","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"山东","青岛市",120.355173,36.082982
"920021.BJ","流金科技","北证","2020-07-27","电信、广播电视和卫星传输服务","专精特新服务",TRUE,FALSE,TRUE,"北京","北京市",116.405285,39.904989
"920022.BJ","世昌股份","北证","2025-09-19","汽车制造业","高端制造",TRUE,TRUE,FALSE,"河北","廊坊市",116.713873,39.529244
"920023.BJ","*ST田野","北证","2023-02-02","酒、饮料和精制茶制造业","专精特新服务",TRUE,FALSE,FALSE,"广西壮族","北海市",109.119254,21.473343
"920026.BJ","卓兆点胶","北证","2023-10-19","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","苏州市",120.619585,31.299379
"920027.BJ","交大铁发","北证","2025-06-10","铁路、船舶、航空航天和其他运输设备制造业","高端制造",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920028.BJ","新恒泰","北证","2026-03-20","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"浙江","嘉兴市",120.750865,30.762653
"920029.BJ","开发科技","北证","2025-03-28","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920030.BJ","德众汽车","北证","2020-11-27","零售业","专精特新服务",TRUE,FALSE,TRUE,"湖南","怀化市",109.97824,27.550082
"920033.BJ","康普化学","北证","2022-12-21","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"重庆","重庆市",106.504962,29.533155
"920035.BJ","精创电气","北证","2025-12-02","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"江苏","徐州市",117.184811,34.261792
"920036.BJ","觅睿科技","北证","2026-03-09","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"浙江","杭州市",120.153576,30.287459
"920037.BJ","广信科技","北证","2025-06-26","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"湖南","邵阳市",111.46923,27.237842
"920039.BJ","国义招标","北证","2021-08-18","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"广东","广州市",113.280637,23.125178
"920045.BJ","蘅东光","北证","2025-12-31","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"广东","深圳市",114.085947,22.547
"920046.BJ","亿能电力","北证","2022-10-13","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"江苏","无锡市",120.301663,31.574729
"920047.BJ","诺思兰德","北证","2020-11-24","医药制造业","生命健康",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920050.BJ","爱舍伦","北证","2026-01-21","医药制造业","生命健康",TRUE,TRUE,FALSE,"江苏","苏州市",120.619585,31.299379
"920055.BJ","隆源股份","北证","2026-03-31","汽车制造业","高端制造",TRUE,TRUE,FALSE,"浙江","宁波市",121.549792,29.868388
"920056.BJ","能之光","北证","2025-08-22","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"浙江","宁波市",121.549792,29.868388
"920057.BJ","百甲科技","北证","2023-03-14","金属制品业","高端制造",TRUE,TRUE,FALSE,"江苏","徐州市",117.184811,34.261792
"920058.BJ","华洋赛车","北证","2023-08-10","铁路、船舶、航空航天和其他运输设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","丽水市",119.921786,28.451993
"920060.BJ","万源通","北证","2024-11-19","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"江苏","昆山市",120.965808,31.328937
"920061.BJ","西磁科技","北证","2023-12-21","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","宁波市",121.549792,29.868388
"920062.BJ","科润智控","北证","2022-07-13","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"浙江","江山市",118.607086,28.58197
"920066.BJ","科拜尔","北证","2024-10-31","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"安徽","合肥市",117.283042,31.86119
"920068.BJ","天工股份","北证","2025-05-13","有色金属冶炼和压延加工业","新材料",TRUE,FALSE,FALSE,"江苏","句容市",119.20708,31.932635
"920069.BJ","普昂医疗","北证","2026-03-27","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","杭州市",120.153576,30.287459
"920075.BJ","柏星龙","北证","2022-12-14","印刷和记录媒介复制业","专精特新服务",TRUE,FALSE,FALSE,"广东","深圳市",114.085947,22.547
"920076.BJ","国亮新材","北证","2026-01-22","非金属矿物制品业","新材料",TRUE,FALSE,TRUE,"河北","唐山市",118.175393,39.635113
"920077.BJ","吉林碳谷","北证","2021-08-31","化学纤维制造业","新材料",TRUE,FALSE,FALSE,"吉林","吉林市",126.55302,43.843577
"920078.BJ","族兴新材","北证","2026-03-18","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"湖南","宁乡市",112.360465,28.131213
"920080.BJ","奥美森","北证","2025-10-10","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"广东","中山市",113.382391,22.521113
"920082.BJ","方正阀门","北证","2024-12-26","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","温州市",120.672111,28.000575
"920083.BJ","金戈新材","北证","2026-06-11","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"广东","佛山市",113.122717,23.028762
"920086.BJ","科马材料","北证","2026-01-16","汽车制造业","高端制造",TRUE,TRUE,TRUE,"浙江","丽水市",119.921786,28.451993
"920087.BJ","秋乐种业","北证","2022-12-07","农、林、牧、渔专业及辅助性活动","专精特新服务",TRUE,FALSE,TRUE,"河南","郑州市",113.665412,34.757975
"920088.BJ","科力股份","北证","2024-10-29","开采专业及辅助性活动","专精特新服务",TRUE,FALSE,FALSE,"新疆维吾尔","克拉玛依市",84.873946,45.595886
"920089.BJ","禾昌聚合","北证","2021-11-09","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"江苏","苏州市",120.619585,31.299379
"920090.BJ","*ST同辉","北证","2021-08-09","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920091.BJ","大鹏工业","北证","2025-11-21","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"黑龙江","哈尔滨市",126.642464,45.756967
"920092.BJ","汉鑫科技","北证","2021-11-15","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"山东","烟台市",121.391382,37.539297
"920096.BJ","嘉晨智能","北证","2026-05-18","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"河南","郑州市",113.665412,34.757975
"920098.BJ","科隆新材","北证","2024-12-05","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"陕西","咸阳市",108.705117,34.333439
"920099.BJ","瑞华技术","北证","2024-09-25","专业技术服务业","专精特新服务",TRUE,FALSE,FALSE,"江苏","常州市",119.946973,31.772752
"920100.BJ","三协电机","北证","2025-09-08","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920101.BJ","志高机械","北证","2025-08-14","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","衢州市",118.87263,28.941708
"920106.BJ","林泰新材","北证","2024-12-18","汽车制造业","高端制造",TRUE,TRUE,TRUE,"江苏","南通市",120.864608,32.016212
"920108.BJ","宏海科技","北证","2025-02-06","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"湖北","武汉市",114.298572,30.584355
"920110.BJ","雷特科技","北证","2022-12-06","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"广东","珠海市",113.552724,22.255899
"920111.BJ","聚星科技","北证","2024-11-11","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"浙江","温州市",120.672111,28.000575
"920112.BJ","巴兰仕","北证","2025-08-28","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"上海","上海市",121.472644,31.231706
"920116.BJ","星图测控","北证","2025-01-02","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"安徽","合肥市",117.283042,31.86119
"920118.BJ","太湖远大","北证","2024-08-22","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"浙江","湖州市",120.102398,30.867198
"920119.BJ","美德乐","北证","2026-01-30","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"辽宁","大连市",121.618622,38.91459
"920121.BJ","江天科技","北证","2025-12-25","印刷和记录媒介复制业","专精特新服务",TRUE,FALSE,FALSE,"江苏","苏州市",120.619585,31.299379
"920122.BJ","中纺标","北证","2022-09-27","专业技术服务业","专精特新服务",TRUE,FALSE,FALSE,"北京","北京市",116.405285,39.904989
"920123.BJ","芭薇股份","北证","2024-03-29","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"广东","广州市",113.280637,23.125178
"920124.BJ","南特科技","北证","2025-11-27","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"广东","珠海市",113.552724,22.255899
"920125.BJ","鸿仕达","北证","2026-04-24","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","昆山市",120.965808,31.328937
"920126.BJ","永大股份","北证","2026-06-15","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","如皋市",120.580144,32.273616
"920128.BJ","胜业电气","北证","2024-11-29","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"广东","佛山市",113.122717,23.028762
"920130.BJ","立方控股","北证","2023-11-02","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"浙江","杭州市",120.153576,30.287459
"920132.BJ","泰鹏智能","北证","2023-11-16","家具制造业","专精特新服务",TRUE,FALSE,TRUE,"山东","肥城市",116.744762,36.112514
"920139.BJ","华岭股份","北证","2022-10-28","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920145.BJ","恒合股份","北证","2021-11-15","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920146.BJ","华阳变速","北证","2021-07-20","汽车制造业","高端制造",TRUE,TRUE,TRUE,"湖北","十堰市",110.787916,32.646907
"920149.BJ","旭杰科技","北证","2020-07-27","专业技术服务业","专精特新服务",TRUE,FALSE,FALSE,"江苏","苏州市",120.619585,31.299379
"920152.BJ","昆工科技","北证","2022-09-01","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"云南","昆明市",102.712251,25.040609
"920156.BJ","海昌智能","北证","2026-04-27","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"河南","鹤壁市",114.295444,35.748236
"920158.BJ","长江能科","北证","2025-10-16","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","扬中市",119.845138,32.189469
"920159.BJ","农大科技","北证","2026-01-28","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"山东","肥城市",116.744762,36.112514
"920160.BJ","北矿检测","北证","2025-11-18","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"北京","北京市",116.405285,39.904989
"920161.BJ","龙辰科技","北证","2026-05-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"湖北","黄冈市",114.879365,30.447711
"920163.BJ","方大新材","北证","2020-07-27","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"河北","石家庄市",114.502461,38.045474
"920166.BJ","海圣医疗","北证","2026-02-12","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","绍兴市",120.582112,29.997117
"920167.BJ","同享科技","北证","2020-07-27","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"江苏","苏州市",120.619585,31.299379
"920168.BJ","通宝光电","北证","2026-02-26","汽车制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
