"event_date","company_code","financing_type","amount_yi","use_type","status"
"2025-12-31","920045.BJ","IPO",24,"智能制造基地","已完成"
"2020-07-27","920185.BJ","IPO",24,"补充流动资金","已完成"
"2024-03-25","920438.BJ","IPO",17.1004,"市场渠道建设","已完成"
"2026-04-29","920186.BJ","IPO",13.344,"市场渠道建设","已完成"
"2022-11-18","920808.BJ","IPO",10.7287,"智能制造基地","已完成"
"2023-07-20","920982.BJ","IPO",11.8678,"产业化项目","已完成"
"2025-01-02","920116.BJ","IPO",14.8252,"产业化项目","已完成"
"2026-04-24","920125.BJ","IPO",6.9492,"产业化项目","已完成"
"2021-08-31","920077.BJ","IPO",3.7809,"补充流动资金","已完成"
"2025-05-13","920068.BJ","IPO",11.0363,"研发中心建设","已完成"
"2023-04-25","920394.BJ","IPO",7.7874,"智能制造基地","已完成"
"2022-07-18","920725.BJ","IPO",7.8162,"市场渠道建设","已完成"
"2026-05-15","920178.BJ","IPO",7.8776,"市场渠道建设","已完成"
"2021-02-22","920599.BJ","IPO",5.233,"产业化项目","已完成"
"2020-07-27","920799.BJ","IPO",7.0182,"补充流动资金","已完成"
"2025-03-28","920029.BJ","IPO",8.3393,"产业化项目","已完成"
"2025-09-25","920015.BJ","IPO",8.4993,"市场渠道建设","已完成"
"2020-07-27","920368.BJ","IPO",8.052,"补充流动资金","已完成"
"2021-08-20","920174.BJ","IPO",3.3333,"研发中心建设","已完成"
"2023-11-01","920493.BJ","IPO",4.1333,"补充流动资金","已完成"
"2023-07-12","920576.BJ","IPO",7.0877,"研发中心建设","已完成"
"2022-03-04","920179.BJ","IPO",6.962,"智能制造基地","已完成"
"2020-07-27","920640.BJ","IPO",6.9977,"市场渠道建设","已完成"
"2022-09-28","920402.BJ","IPO",3.9877,"智能制造基地","已完成"
"2023-11-16","920522.BJ","IPO",3.8485,"研发中心建设","已完成"
"2023-04-13","920593.BJ","IPO",5.9662,"补充流动资金","已完成"
"2026-01-30","920119.BJ","IPO",6.116,"补充流动资金","已完成"
"2020-11-24","920047.BJ","IPO",3.2986,"智能制造基地","已完成"
"2026-06-11","920083.BJ","IPO",4.0136,"产业化项目","已完成"
"2023-03-23","920809.BJ","IPO",5.1515,"智能制造基地","已完成"
"2026-04-27","920156.BJ","IPO",2.9739,"研发中心建设","已完成"
"2025-06-26","920037.BJ","IPO",3.6511,"市场渠道建设","已完成"
"2024-11-11","920111.BJ","IPO",2.5268,"研发中心建设","已完成"
"2022-10-28","920139.BJ","IPO",4.2038,"智能制造基地","已完成"
"2021-01-11","920509.BJ","IPO",2.8709,"市场渠道建设","已完成"
"2022-12-15","920571.BJ","IPO",5.6895,"产业化项目","已完成"
"2026-06-05","920211.BJ","IPO",4.1968,"市场渠道建设","已完成"
"2026-05-27","920161.BJ","IPO",4.4557,"智能制造基地","已完成"
"2026-04-10","920181.BJ","IPO",4.5197,"研发中心建设","已完成"
"2021-02-09","920239.BJ","IPO",3.6769,"研发中心建设","已完成"
"2023-02-17","920249.BJ","IPO",2.0251,"市场渠道建设","已完成"
"2022-09-27","920971.BJ","IPO",4.0796,"补充流动资金","已完成"
"2022-06-14","920491.BJ","IPO",2.2331,"市场渠道建设","已完成"
"2024-11-19","920060.BJ","IPO",4.4892,"补充流动资金","已完成"
"2026-03-18","920078.BJ","IPO",1.9836,"智能制造基地","已完成"
"2020-07-27","920946.BJ","IPO",4.3779,"补充流动资金","已完成"
"2023-04-03","920261.BJ","IPO",2.2812,"产业化项目","已完成"
