"period","company_code","raised_amount_yi","used_amount_yi","use_progress","project_status","is_delayed","is_changed","cash_management_balance_yi","benefit_realization_rate"
"2026-06","920000.BJ",0.8269,0.8104,0.98,"基本完成",FALSE,FALSE,0.0113,1.046087
"2026-06","920001.BJ",1.4375,1.1769,0.818684,"正常推进",FALSE,FALSE,0.1932,0.809341
"2026-06","920002.BJ",3.8397,1.849,0.481538,"正常推进",FALSE,FALSE,0.9288,0.467602
"2026-06","920003.BJ",0.9188,0.4289,0.466799,"正常推进",FALSE,FALSE,0.3395,0.106086
"2026-06","920005.BJ",1.9186,0.786,0.409659,"延期推进",TRUE,FALSE,0.5026,0.658327
"2026-06","920006.BJ",1.3147,0.8432,0.64138,"正常推进",FALSE,FALSE,0.1995,0.810727
"2026-06","920007.BJ",2.1359,0.5222,0.244488,"延期推进",TRUE,FALSE,1.1087,0.217784
"2026-06","920008.BJ",1.7076,0.7643,0.447612,"延期推进",TRUE,FALSE,0.2542,0.460413
"2026-06","920009.BJ",3.4984,1.7357,0.496139,"正常推进",FALSE,FALSE,1.4249,0.431309
"2026-06","920010.BJ",0.9298,0.9112,0.98,"基本完成",FALSE,TRUE,0.0121,1.191874
"2026-06","920011.BJ",1.1349,0.4333,0.381809,"延期推进",TRUE,FALSE,0.582,0.507906
"2026-06","920012.BJ",2.1741,0.8885,0.408664,"延期推进",TRUE,TRUE,0.9398,0.280411
"2026-06","920014.BJ",1.853,1.6063,0.866865,"基本完成",FALSE,FALSE,0.0979,0.858957
"2026-06","920015.BJ",5.1303,2.5818,0.503238,"正常推进",FALSE,FALSE,1.9761,0.285744
"2026-06","920016.BJ",1.1325,0.5387,0.475662,"正常推进",FALSE,FALSE,0.304,0.542524
"2026-06","920017.BJ",1.0886,0.7777,0.714424,"正常推进",FALSE,FALSE,0.0949,0.751434
"2026-06","920018.BJ",1.585,0.5186,0.327184,"延期推进",TRUE,FALSE,0.4672,0.255499
"2026-06","920019.BJ",4.7058,2.3411,0.497484,"正常推进",FALSE,TRUE,0.7609,0.459719
"2026-06","920020.BJ",3.2077,1.3338,0.415827,"延期推进",TRUE,FALSE,1.4048,0.473318
"2026-06","920021.BJ",2.1443,2.1014,0.98,"基本完成",FALSE,FALSE,0.0131,1.128912
"2026-06","920022.BJ",1.6268,0.5578,0.342902,"延期推进",TRUE,TRUE,0.5147,0.438349
"2026-06","920023.BJ",0.493,0.3394,0.688351,"正常推进",FALSE,FALSE,0.0613,0.44567
"2026-06","920026.BJ",4.6707,3.3184,0.710471,"正常推进",FALSE,FALSE,0.6701,0.538371
"2026-06","920027.BJ",1.0161,0.3477,0.34217,"延期推进",TRUE,FALSE,0.2719,0.168099
"2026-06","920028.BJ",1.7094,0.4589,0.268428,"延期推进",TRUE,TRUE,1.0172,0.29803
"2026-06","920029.BJ",8.2906,3.8416,0.463364,"正常推进",FALSE,TRUE,2.8769,0.597775
"2026-06","920030.BJ",0.6519,0.6389,0.98,"基本完成",FALSE,FALSE,0.0074,1.25
"2026-06","920033.BJ",1.4733,1.1942,0.81059,"正常推进",FALSE,FALSE,0.1971,0.804446
"2026-06","920035.BJ",0.7492,0.2079,0.277488,"延期推进",TRUE,TRUE,0.3381,0.483309
"2026-06","920036.BJ",2.2087,0.718,0.325087,"延期推进",TRUE,FALSE,0.6587,0.484087
"2026-06","920037.BJ",6.3314,2.9142,0.460273,"正常推进",FALSE,FALSE,2.311,0.172613
"2026-06","920039.BJ",1.0911,0.9625,0.882112,"基本完成",FALSE,FALSE,0.091,0.979108
"2026-06","920045.BJ",24,6.7914,0.282977,"延期推进",TRUE,FALSE,9.9113,0.326796
"2026-06","920046.BJ",0.9723,0.7452,0.766413,"正常推进",FALSE,FALSE,0.1055,0.78046
"2026-06","920047.BJ",3.7592,3.684,0.98,"基本完成",TRUE,FALSE,0.0581,0.984647
"2026-06","920050.BJ",0.9879,0.3153,0.31919,"延期推进",TRUE,TRUE,0.2123,0.532216
"2026-06","920055.BJ",1.1299,0.1558,0.137882,"延期推进",TRUE,TRUE,0.302,0.238044
"2026-06","920056.BJ",1.209,0.3751,0.310277,"延期推进",TRUE,FALSE,0.2546,0.204257
"2026-06","920057.BJ",1.0604,0.8017,0.756063,"延期推进",TRUE,FALSE,0.066,0.807276
"2026-06","920058.BJ",1.2489,0.7791,0.623832,"正常推进",FALSE,FALSE,0.1801,0.647604
"2026-06","920060.BJ",2.087,0.9497,0.455057,"正常推进",FALSE,TRUE,0.3403,0.485439
"2026-06","920061.BJ",1.9898,1.3987,0.702913,"正常推进",FALSE,FALSE,0.3402,0.473796
"2026-06","920062.BJ",1.3213,0.9931,0.751597,"正常推进",FALSE,FALSE,0.2136,0.400783
"2026-06","920066.BJ",0.5344,0.1981,0.370781,"延期推进",TRUE,FALSE,0.1725,0.576281
"2026-06","920068.BJ",11.9883,5.2256,0.435892,"延期推进",TRUE,TRUE,2.9274,0.616151
"2026-06","920069.BJ",2.0393,0.757,0.371193,"延期推进",TRUE,FALSE,1.0533,0.089055
"2026-06","920075.BJ",0.4185,0.3756,0.897547,"基本完成",FALSE,FALSE,0.0141,0.929779
"2026-06","920076.BJ",0.8523,0.3455,0.405356,"延期推进",TRUE,FALSE,0.2951,0.391736
"2026-06","920077.BJ",10.028,9.8274,0.98,"基本完成",FALSE,FALSE,0.1384,1.07846
"2026-06","920078.BJ",7.1387,1.6953,0.23748,"延期推进",TRUE,FALSE,4.3884,0.073897
"2026-06","920080.BJ",2.6382,1.1653,0.441687,"延期推进",TRUE,FALSE,1.0117,0.676571
"2026-06","920082.BJ",0.766,0.287,0.374613,"延期推进",TRUE,FALSE,0.381,0.227614
"2026-06","920083.BJ",7.5889,2.9447,0.388021,"延期推进",TRUE,TRUE,3.0817,0.351603
"2026-06","920086.BJ",2.0072,0.7661,0.381663,"延期推进",TRUE,FALSE,0.5854,0.176299
"2026-06","920087.BJ",2.071,1.9035,0.919134,"基本完成",FALSE,FALSE,0.0815,1.034494
"2026-06","920088.BJ",2.6949,1.0937,0.405834,"延期推进",TRUE,FALSE,1.2436,0.065746
"2026-06","920089.BJ",2.1295,2.0869,0.98,"基本完成",FALSE,TRUE,0.0341,0.830898
"2026-06","920090.BJ",0.4931,0.4832,0.98,"基本完成",FALSE,FALSE,0.0048,0.602362
"2026-06","920091.BJ",2.063,0.4489,0.217609,"延期推进",TRUE,FALSE,0.8298,0.2508
"2026-06","920092.BJ",0.942,0.8981,0.953354,"基本完成",FALSE,FALSE,0.0277,0.826205
"2026-06","920096.BJ",3.3068,0.8959,0.270931,"延期推进",TRUE,FALSE,1.7332,0.244775
"2026-06","920098.BJ",1.306,0.7977,0.610786,"正常推进",FALSE,FALSE,0.3081,0.577075
"2026-06","920099.BJ",2.3474,1.1032,0.469983,"正常推进",FALSE,TRUE,0.5882,0.555726
"2026-06","920100.BJ",4.3166,1.4769,0.34214,"延期推进",TRUE,FALSE,2.3025,0.197113
"2026-06","920101.BJ",1.7184,0.4959,0.288587,"延期推进",TRUE,TRUE,0.3318,0.331338
"2026-06","920106.BJ",1.0429,0.3581,0.343356,"延期推进",TRUE,FALSE,0.1997,0.177248
"2026-06","920108.BJ",1.7765,0.7319,0.411976,"延期推进",TRUE,FALSE,0.8107,0.379394
"2026-06","920110.BJ",1.2989,0.9131,0.702962,"正常推进",FALSE,FALSE,0.3003,0.713082
"2026-06","920111.BJ",5.4199,3.0823,0.568697,"正常推进",FALSE,TRUE,1.4646,0.781074
"2026-06","920112.BJ",0.7634,0.2611,0.342064,"延期推进",TRUE,FALSE,0.366,0.119967
"2026-06","920116.BJ",8.7957,5.1783,0.588733,"正常推进",FALSE,FALSE,1.2616,0.573764
"2026-06","920118.BJ",1.1006,0.6215,0.564665,"正常推进",FALSE,FALSE,0.1938,0.577605
"2026-06","920119.BJ",3.0658,0.559,0.182322,"延期推进",TRUE,FALSE,0.7728,0
"2026-06","920121.BJ",1.1525,0.4879,0.423364,"延期推进",TRUE,FALSE,0.2254,0.147174
"2026-06","920122.BJ",2.0225,1.9801,0.979046,"基本完成",FALSE,FALSE,0.0233,1.101169
"2026-06","920123.BJ",0.6709,0.4568,0.680838,"正常推进",FALSE,FALSE,0.0641,0.506091
"2026-06","920124.BJ",2.035,0.4128,0.202867,"延期推进",TRUE,FALSE,0.7035,0.005274
"2026-06","920125.BJ",10.916,1.3803,0.126451,"延期推进",TRUE,FALSE,7.5301,0.22567
"2026-06","920126.BJ",2.5967,0.7809,0.300727,"延期推进",TRUE,FALSE,1.4678,0.306247
"2026-06","920128.BJ",2.2117,1.3073,0.591104,"正常推进",FALSE,TRUE,0.327,0.62826
"2026-06","920130.BJ",1.2607,0.6725,0.533465,"正常推进",FALSE,FALSE,0.1991,0.666024
"2026-06","920132.BJ",0.9461,0.7347,0.776512,"正常推进",FALSE,FALSE,0.1364,0.921556
"2026-06","920139.BJ",4.3545,3.5808,0.82232,"基本完成",FALSE,FALSE,0.4652,0.444978
"2026-06","920145.BJ",0.5167,0.5064,0.98,"基本完成",FALSE,FALSE,0.0084,1.136273
"2026-06","920146.BJ",0.7365,0.7218,0.98,"基本完成",FALSE,FALSE,0.0102,0.801183
"2026-06","920149.BJ",0.5325,0.5218,0.98,"基本完成",FALSE,FALSE,0.0067,1.197416
"2026-06","920152.BJ",2.2617,1.6173,0.715075,"正常推进",FALSE,FALSE,0.436,0.834074
"2026-06","920156.BJ",6.5007,1.7246,0.26529,"延期推进",TRUE,FALSE,1.3644,0.364286
"2026-06","920158.BJ",0.641,0.3033,0.473195,"正常推进",FALSE,FALSE,0.1417,0.621457
"2026-06","920159.BJ",0.8368,0.2776,0.331702,"延期推进",TRUE,FALSE,0.4147,0.211797
"2026-06","920160.BJ",2.2856,0.9724,0.425437,"延期推进",TRUE,FALSE,0.9447,0.10898
"2026-06","920161.BJ",3.9205,1.2569,0.320601,"延期推进",TRUE,FALSE,1.784,0.11582
"2026-06","920163.BJ",0.6934,0.6795,0.98,"基本完成",FALSE,FALSE,0.0048,1.011569
"2026-06","920166.BJ",0.9027,0.16,0.177278,"延期推进",TRUE,FALSE,0.2426,0.234402
"2026-06","920167.BJ",1.7328,1.6981,0.98,"基本完成",FALSE,TRUE,0.0167,0.773503
"2026-06","920168.BJ",0.9146,0.2449,0.26777,"延期推进",TRUE,FALSE,0.1818,0.236093
"2026-06","920169.BJ",1.6717,1.6383,0.98,"基本完成",FALSE,FALSE,0.0162,0.969664
"2026-06","920171.BJ",1.1882,1.1644,0.98,"基本完成",FALSE,FALSE,0.0195,1.081315
"2026-06","920174.BJ",8.6649,8.4916,0.98,"基本完成",FALSE,FALSE,0.0963,1.061747
"2026-06","920175.BJ",1.1659,0.7118,0.610497,"延期推进",TRUE,FALSE,0.1801,0.790545
"2026-06","920177.BJ",2.3664,0.6027,0.254691,"延期推进",TRUE,FALSE,1.3642,0.36298
"2026-06","920178.BJ",6.2919,1.9287,0.306545,"延期推进",TRUE,FALSE,2.5365,0.531289
"2026-06","920179.BJ",4.0781,3.7562,0.921058,"基本完成",FALSE,FALSE,0.2272,1.099843
"2026-06","920180.BJ",1.0492,0.2837,0.27038,"延期推进",TRUE,TRUE,0.4287,0.186857
"2026-06","920181.BJ",3.7858,1.2033,0.317857,"延期推进",TRUE,FALSE,1.8699,0.408345
"2026-06","920183.BJ",2.4665,0.6295,0.255211,"延期推进",TRUE,TRUE,1.2618,0
"2026-06","920184.BJ",0.8853,0.8676,0.98,"基本完成",FALSE,FALSE,0.0117,1.079754
"2026-06","920185.BJ",29.1605,28.5773,0.98,"基本完成",FALSE,FALSE,0.3775,1.010428
"2026-06","920186.BJ",17.8818,6.88,0.384751,"延期推进",TRUE,FALSE,2.9442,0.481454
"2026-06","920187.BJ",1.3157,0.3688,0.280325,"延期推进",TRUE,TRUE,0.6786,0.611204
"2026-06","920188.BJ",3.154,0.6244,0.197977,"延期推进",TRUE,TRUE,1.7492,0.380282
"2026-06","920190.BJ",1.5158,1.1462,0.756162,"正常推进",FALSE,FALSE,0.2,0.967338
"2026-06","920191.BJ",1.9071,0.5337,0.279827,"延期推进",TRUE,FALSE,0.7116,0.424238
"2026-06","920195.BJ",0.8813,0.6069,0.688655,"正常推进",FALSE,FALSE,0.2118,0.354989
"2026-06","920198.BJ",0.8913,0.8735,0.98,"基本完成",FALSE,FALSE,0.0079,1.100047
"2026-06","920199.BJ",1.9135,1.642,0.858121,"基本完成",FALSE,TRUE,0.0808,1.033976
"2026-06","920200.BJ",2.0316,0.4372,0.215222,"延期推进",TRUE,FALSE,0.7674,0.124534
"2026-06","920204.BJ",1.1143,1.092,0.98,"基本完成",FALSE,FALSE,0.0174,1.09027
"2026-06","920206.BJ",3.4936,0.3723,0.106561,"延期推进",TRUE,FALSE,2.1643,0.073937
"2026-06","920207.BJ",1.9433,1.6133,0.830188,"基本完成",FALSE,FALSE,0.2113,0.596719
"2026-06","920208.BJ",1.3034,0.8066,0.618824,"正常推进",FALSE,TRUE,0.2278,0.633974
"2026-06","920211.BJ",5.909,2.3985,0.405908,"延期推进",TRUE,TRUE,1.6434,0.275911
"2026-06","920212.BJ",0.6127,0.564,0.920563,"基本完成",FALSE,FALSE,0.0282,0.881699
"2026-06","920218.BJ",1.3186,0.3077,0.233355,"延期推进",TRUE,FALSE,0.3607,0.005198
"2026-06","920220.BJ",4.4786,1.6747,0.37394,"延期推进",TRUE,FALSE,2.293,0.258221
"2026-06","920221.BJ",1.7911,1.141,0.637034,"延期推进",TRUE,FALSE,0.3148,0.604289
"2026-06","920223.BJ",2.5499,1.9087,0.748523,"正常推进",FALSE,FALSE,0.2864,0.791474
"2026-06","920225.BJ",1.4807,1.4511,0.98,"基本完成",FALSE,FALSE,0.0164,0.518437
"2026-06","920227.BJ",0.9994,0.9527,0.953224,"基本完成",FALSE,FALSE,0.0275,0.982894
"2026-06","920230.BJ",0.7498,0.6457,0.861192,"基本完成",TRUE,FALSE,0.0387,0.970263
"2026-06","920237.BJ",0.7848,0.7494,0.954893,"基本完成",FALSE,FALSE,0.0252,0.639769
"2026-06","920239.BJ",4.175,4.0915,0.98,"基本完成",FALSE,FALSE,0.0236,0.889123
"2026-06","920242.BJ",2.5776,2.526,0.98,"基本完成",FALSE,FALSE,0.0162,0.842071
"2026-06","920245.BJ",1.0382,0.9291,0.89496,"基本完成",FALSE,FALSE,0.0818,0.975468
"2026-06","920247.BJ",3.0401,2.801,0.921366,"基本完成",FALSE,FALSE,0.0699,1.023988
"2026-06","920249.BJ",3.8167,3.2126,0.841732,"基本完成",FALSE,FALSE,0.2806,1.020786
"2026-06","920252.BJ",1.0001,0.9372,0.93714,"基本完成",TRUE,FALSE,0.016,0.874351
"2026-06","920260.BJ",0.9729,0.9412,0.967429,"基本完成",FALSE,FALSE,0.0175,0.884519
"2026-06","920261.BJ",4.2276,3.4505,0.816178,"延期推进",TRUE,FALSE,0.2957,0.856244
"2026-06","920262.BJ",1.724,1.354,0.785387,"正常推进",FALSE,FALSE,0.2623,0.85337
"2026-06","920263.BJ",1.8861,1.8484,0.98,"基本完成",FALSE,TRUE,0.0228,0.85614
"2026-06","920266.BJ",0.6238,0.6113,0.98,"基本完成",FALSE,FALSE,0.01,0.957297
"2026-06","920267.BJ",0.5669,0.4576,0.807269,"正常推进",FALSE,FALSE,0.0814,0.654462
"2026-06","920270.BJ",1.9972,1.4484,0.725235,"正常推进",FALSE,FALSE,0.4476,0.625609
"2026-06","920271.BJ",1.3145,1.0516,0.799966,"正常推进",FALSE,FALSE,0.1528,0.822423
"2026-06","920273.BJ",1.1531,0.808,0.700721,"正常推进",FALSE,FALSE,0.1549,0.698062
"2026-06","920274.BJ",1.9775,1.3668,0.691196,"正常推进",FALSE,FALSE,0.4508,0.843882
"2026-06","920275.BJ",0.8841,0.8664,0.98,"基本完成",FALSE,FALSE,0.0135,0.825005
"2026-06","920278.BJ",0.6736,0.6601,0.98,"基本完成",FALSE,FALSE,0.0041,1.056882
"2026-06","920284.BJ",0.9017,0.4822,0.534778,"正常推进",FALSE,FALSE,0.1873,0.545661
"2026-06","920299.BJ",1.5956,1.1969,0.750129,"正常推进",FALSE,FALSE,0.2152,0.958413
"2026-06","920300.BJ",0.3695,0.2552,0.69072,"正常推进",FALSE,FALSE,0.0742,0.95434
